elements	Occurences	Total_bp	mean_length	percent_genome
RLTR13B1	2	125	62	9.80309147359626e-06
R1-7_DWi	2	125	62	9.80309147359626e-06
Gypsy-1_BM-I	2	125	62	9.80309147359626e-06
SHACOP7_I_MT-int	2	125	62	9.80309147359626e-06
YURE_CSa	2	125	62	9.80309147359626e-06
DIRS-4B_XT	2	125	62	9.80309147359626e-06
MuDr-1_HM	3	125	42	9.80309147359626e-06
hAT-1_GR	2	125	62	9.80309147359626e-06
ERV44_MD_I-int	2	125	62	9.80309147359626e-06
Gypsy-8_SLL-I	2	125	62	9.80309147359626e-06
Gypsy-194_DR-I	3	125	42	9.80309147359626e-06
Copia-21_SB-I	2	125	62	9.80309147359626e-06
R2_DYa	2	125	62	9.80309147359626e-06
Copia10-ZM_I-int	2	125	62	9.80309147359626e-06
Gypsy-80_AA-I	2	125	62	9.80309147359626e-06
hAT-7_OS	3	125	42	9.80309147359626e-06
Gypsy-3_MN-I	2	125	62	9.80309147359626e-06
Mariner-N12_SIn	3	125	42	9.80309147359626e-06
AmnL2-1	2	125	62	9.80309147359626e-06
Copia-20_AIp-I	3	125	42	9.80309147359626e-06
PDR1_I-int	3	125	42	9.80309147359626e-06
Helitron-N3_PBa	2	125	62	9.80309147359626e-06
Gypsy-5_DAn-I	3	125	42	9.80309147359626e-06
DNA-N25_DR	3	125	42	9.80309147359626e-06
Gypsy-3_LBS-I	2	125	62	9.80309147359626e-06
DIRS_Nvi	3	125	42	9.80309147359626e-06
CR1-7_DT	2	125	62	9.80309147359626e-06
DIRS-5_PGr	2	125	62	9.80309147359626e-06
Tc1-1_AG	1	125	125	9.80309147359626e-06
Copia-11_PSo-I	3	125	42	9.80309147359626e-06
Mariner-N24_LSal	2	125	62	9.80309147359626e-06
Nimb-20_LMi	2	125	62	9.80309147359626e-06
SMAR33	2	125	62	9.80309147359626e-06
RTE-45_LMi	2	125	62	9.80309147359626e-06
Gypsy-20_Crp-I	1	125	125	9.80309147359626e-06
L1-23_XT	2	124	62	9.72466674180749e-06
Copia-61_PI-I	3	124	41	9.72466674180749e-06
L1-7_CPa	2	124	62	9.72466674180749e-06
Gypsy-19-I_XT	2	124	62	9.72466674180749e-06
SINE2-2_LMi	2	124	62	9.72466674180749e-06
Copia20-ZM_I-int	2	124	62	9.72466674180749e-06
L1-70_LSal	2	124	62	9.72466674180749e-06
LTR-10_Hm_I	2	124	62	9.72466674180749e-06
BEL-271_AA-I	2	124	62	9.72466674180749e-06
Copia-46_BD-I	3	124	41	9.72466674180749e-06
L1-12_LCh	3	124	41	9.72466674180749e-06
Gypsy3-PP_I-int	2	124	62	9.72466674180749e-06
Copia-43_PIT-I	2	124	62	9.72466674180749e-06
Gypsy-16_LSal-I	2	124	62	9.72466674180749e-06
Gypsy-73_BG-I	2	124	62	9.72466674180749e-06
Helitron-4_PM	3	124	41	9.72466674180749e-06
Gypsy-3_CCO-I	2	124	62	9.72466674180749e-06
DIRS-9B_CPB	2	124	62	9.72466674180749e-06
Gypsy-16_LVa	3	124	41	9.72466674180749e-06
DIRS-2B_DR	3	124	41	9.72466674180749e-06
Copia3-I_CR	2	124	62	9.72466674180749e-06
Copia-10_BG-I	3	124	41	9.72466674180749e-06
Copia48-PTR_I-int	2	124	62	9.72466674180749e-06
Copia-51_ZM-I	2	124	62	9.72466674180749e-06
Gypsy-24_Ano-I	2	124	62	9.72466674180749e-06
L1-1_FV	2	124	62	9.72466674180749e-06
Gypsy-86_CQ-I	3	124	41	9.72466674180749e-06
Gypsy6-PTR_I-int	2	124	62	9.72466674180749e-06
ATLINE1_12	2	124	62	9.72466674180749e-06
LatiHarb1-N4B	2	124	62	9.72466674180749e-06
Nimb-12_LMi	2	124	62	9.72466674180749e-06
Mariner-1_SBi	2	124	62	9.72466674180749e-06
L1-9_AIp	3	124	41	9.72466674180749e-06
Gypsy-25_Mad-I	2	124	62	9.72466674180749e-06
AviRTE_CAn	2	124	62	9.72466674180749e-06
Ginger1-8_HM	1	124	124	9.72466674180749e-06
Copia-47_RC-I	3	124	41	9.72466674180749e-06
L2-6_CTe	2	124	62	9.72466674180749e-06
PAT	2	124	62	9.72466674180749e-06
COP2_I_MT-int	2	124	62	9.72466674180749e-06
Gypsy-27_AMi-I	2	124	62	9.72466674180749e-06
Crack-7_SSa	3	124	41	9.72466674180749e-06
Gypsy-124_SBi-LTR	3	124	41	9.72466674180749e-06
I-65_AAe	3	124	41	9.72466674180749e-06
Copia-22_ALY-I	3	124	41	9.72466674180749e-06
Copia-5_ST-I	3	124	41	9.72466674180749e-06
L1-16_Lch	2	124	62	9.72466674180749e-06
MuDR-N109_OS	3	124	41	9.72466674180749e-06
SFV1-16_AMi-I	2	124	62	9.72466674180749e-06
Copia-1_GR-I	2	124	62	9.72466674180749e-06
Gypsy-30_BD-I	3	124	41	9.72466674180749e-06
Gypsy-13_NN-I	2	124	62	9.72466674180749e-06
Gypsy-8_Cia-I	2	124	62	9.72466674180749e-06
L2-14_HRo	2	124	62	9.72466674180749e-06
L1-75_DR	2	124	62	9.72466674180749e-06
Tetris_Dvir	2	124	62	9.72466674180749e-06
ERV-1_Crp-I	2	124	62	9.72466674180749e-06
Penelope-95_LMi	2	124	62	9.72466674180749e-06
L1-9_LCh	2	124	62	9.72466674180749e-06
DNA8-8_CGi	2	124	62	9.72466674180749e-06
Gypsy-54B_CCri-I	1	124	124	9.72466674180749e-06
Copia32-PTR_I-int	3	124	41	9.72466674180749e-06
BEL-114_AA-I	2	124	62	9.72466674180749e-06
HUERS-P2-int	2	124	62	9.72466674180749e-06
Copia-38_BD-I	3	124	41	9.72466674180749e-06
Gypsy-7_FV-I	2	124	62	9.72466674180749e-06
Gypsy-8_CCri-I	2	124	62	9.72466674180749e-06
Copia-9_FV-I	2	124	62	9.72466674180749e-06
LINE1-35_ZM	3	124	41	9.72466674180749e-06
Copia-7_ECa-I	2	124	62	9.72466674180749e-06
Copia-43_ATr-I	2	124	62	9.72466674180749e-06
RTEX-4_DR	2	124	62	9.72466674180749e-06
LINE-4_OS	2	124	62	9.72466674180749e-06
Copia3-I_DR	2	124	62	9.72466674180749e-06
EnSpm-1_BDi	2	124	62	9.72466674180749e-06
Gypsy-48_GA-I	2	123	62	9.64624201001872e-06
Gypsy-24_RO-I	2	123	62	9.64624201001872e-06
Gypsy-15_DTa-I	3	123	41	9.64624201001872e-06
LINE1-8_OS	3	123	41	9.64624201001872e-06
ERV45_MD_I-int	2	123	62	9.64624201001872e-06
Gypsy-42_MN-I	2	123	62	9.64624201001872e-06
Helitron-N8_OS	2	123	62	9.64624201001872e-06
Gypsy-29_GR-I	2	123	62	9.64624201001872e-06
Zator-1_HM	2	123	62	9.64624201001872e-06
Copia-1_SMo-I	2	123	62	9.64624201001872e-06
REP-16_PSt	2	123	62	9.64624201001872e-06
Copia-1_CP-I	3	123	41	9.64624201001872e-06
Gypsy-8_ECa-I	2	123	62	9.64624201001872e-06
Copia-95_Mad-I	2	123	62	9.64624201001872e-06
LTR16J_ML	2	123	62	9.64624201001872e-06
L1-27_FV	2	123	62	9.64624201001872e-06
Helitron-2_PTr	3	123	41	9.64624201001872e-06
MER65-int	2	123	62	9.64624201001872e-06
RTE-1_MN	2	123	62	9.64624201001872e-06
L1-25_LSal	3	123	41	9.64624201001872e-06
DNA8-5_HSal	2	123	62	9.64624201001872e-06
Copia-80_GM-I	2	123	62	9.64624201001872e-06
R7Ag1	2	123	62	9.64624201001872e-06
piggyBac-3_NV	2	123	62	9.64624201001872e-06
L1-8_FV	2	123	62	9.64624201001872e-06
Gypsy-37_AA-LTR	2	123	62	9.64624201001872e-06
Mariner-35_HM	2	123	62	9.64624201001872e-06
MacERV4_int-int	3	123	41	9.64624201001872e-06
Copia-8_Ano-I	3	123	41	9.64624201001872e-06
L1-12_SSa	3	123	41	9.64624201001872e-06
TCA1_I-int	3	123	41	9.64624201001872e-06
HP_FR2	1	123	123	9.64624201001872e-06
SPOCK_DMi	2	123	62	9.64624201001872e-06
Gypsy-26_LSal-I	3	123	41	9.64624201001872e-06
Copia-3_SLL-I	3	123	41	9.64624201001872e-06
Gypsy-1_LENY-I	2	123	62	9.64624201001872e-06
Copia-14_AA-I	3	123	41	9.64624201001872e-06
MuDR-1_TC	2	123	62	9.64624201001872e-06
Gypsy-14-I_HM	2	123	62	9.64624201001872e-06
ZhAT2_ZM	3	123	41	9.64624201001872e-06
DNA-2_CQ	2	123	62	9.64624201001872e-06
Gypsy-14_CT-I	2	123	62	9.64624201001872e-06
LTR-25_DR-LTR	2	123	62	9.64624201001872e-06
Gypsy-38_DAn-LTR	2	123	62	9.64624201001872e-06
EnSpm-10_OS	2	123	62	9.64624201001872e-06
Helitron-2_FV	3	123	41	9.64624201001872e-06
Mariner-27_EL	3	123	41	9.64624201001872e-06
CryptonS-5_PR	2	123	62	9.64624201001872e-06
hAT-4_BF	2	123	62	9.64624201001872e-06
Copia-30_PX-I	2	123	62	9.64624201001872e-06
CRE-16_CCri	2	123	62	9.64624201001872e-06
Harbinger-1_ATr	2	123	62	9.64624201001872e-06
Harbinger-N5B_OS	2	123	62	9.64624201001872e-06
L1-7_PR	2	123	62	9.64624201001872e-06
Helitron-1_DEu	2	123	62	9.64624201001872e-06
EnSpm-1_LMi	2	123	62	9.64624201001872e-06
I-61_AAe	2	123	62	9.64624201001872e-06
Invader4_I-int	2	123	62	9.64624201001872e-06
R1-5_DPer	2	123	62	9.64624201001872e-06
SINE2-2B_SSa	2	123	62	9.64624201001872e-06
ENS1_Cis	2	123	62	9.64624201001872e-06
Gypsy-1-I_ACa	2	123	62	9.64624201001872e-06
Gypsy-57_AA-I	2	123	62	9.64624201001872e-06
EnSpm-16_ZM	2	123	62	9.64624201001872e-06
Copia-10_PSo-I	2	123	62	9.64624201001872e-06
Furousha2	1	123	123	9.64624201001872e-06
Gypsy-45_PIT-I	2	123	62	9.64624201001872e-06
UCON70	1	123	123	9.64624201001872e-06
HARB-7_ALy	2	122	61	9.56781727822995e-06
MuDRF-1_PGr	2	122	61	9.56781727822995e-06
hAT-N43_OS	3	122	41	9.56781727822995e-06
ERV3-1-I_XT	2	122	61	9.56781727822995e-06
Copia-21_DPu-I	2	122	61	9.56781727822995e-06
Copia-6_PR-I	3	122	41	9.56781727822995e-06
DNA-5-15_NV	2	122	61	9.56781727822995e-06
ATCopia31A_I-int	2	122	61	9.56781727822995e-06
Copia-80_MLP-LTR	2	122	61	9.56781727822995e-06
R1-6_DWi	2	122	61	9.56781727822995e-06
Dada-1_GM	2	122	61	9.56781727822995e-06
Mariner-1_EL	2	122	61	9.56781727822995e-06
Harbinger-76_CCri	2	122	61	9.56781727822995e-06
Copia-16_PIT-I	2	122	61	9.56781727822995e-06
Gypsy-23_GR-LTR	2	122	61	9.56781727822995e-06
Harbinger-16_PGr	2	122	61	9.56781727822995e-06
Helitron-1N4_DR	2	122	61	9.56781727822995e-06
L1-2_Pca	3	122	41	9.56781727822995e-06
Copia11-NVi_I-int	2	122	61	9.56781727822995e-06
MuDRx-4_PI	2	122	61	9.56781727822995e-06
Copia-3_PPM-I	2	122	61	9.56781727822995e-06
SIRE3_TC	2	122	61	9.56781727822995e-06
Copia-3_ADe-I	2	122	61	9.56781727822995e-06
Copia-41_FV-I	3	122	41	9.56781727822995e-06
L1-84_DR	3	122	41	9.56781727822995e-06
P-14_LSal	2	122	61	9.56781727822995e-06
Chap1b_Cis	2	122	61	9.56781727822995e-06
Gypsy-5_LVa-I	2	122	61	9.56781727822995e-06
MuDR-3_ROr	2	122	61	9.56781727822995e-06
Harbinger2-1_ES	3	122	41	9.56781727822995e-06
Copia-24_BRa-I	2	122	61	9.56781727822995e-06
RMER17C	2	122	61	9.56781727822995e-06
DIRS-37A_XT	2	122	61	9.56781727822995e-06
Gypsy-47_SB-I	2	122	61	9.56781727822995e-06
Gypsy-46_LSal-I	2	122	61	9.56781727822995e-06
Gypsy-22_PMar-I	2	122	61	9.56781727822995e-06
Mariner-11_DAn	2	122	61	9.56781727822995e-06
DIRS-13B_CPB	2	122	61	9.56781727822995e-06
Zator-1_CGi	2	122	61	9.56781727822995e-06
Zisupton-3_PGr	2	122	61	9.56781727822995e-06
Gypsy-15_PTrit-I	2	122	61	9.56781727822995e-06
Sola2-2_LHu	2	122	61	9.56781727822995e-06
I-48_AAe	3	122	41	9.56781727822995e-06
Mariner-9_Crp	2	122	61	9.56781727822995e-06
ATCopia53_I-int	2	122	61	9.56781727822995e-06
Copia-63_BRa-I	2	122	61	9.56781727822995e-06
L1-33_NN	3	122	41	9.56781727822995e-06
TguLTRL2b3	2	122	61	9.56781727822995e-06
Gypsy6-I_Dpse	2	122	61	9.56781727822995e-06
Gypsy-11_BRa-I	2	122	61	9.56781727822995e-06
SZ-63_int-int	2	122	61	9.56781727822995e-06
Copia-58_AA-I	1	122	122	9.56781727822995e-06
DIRS-17B_CPB	2	122	61	9.56781727822995e-06
Copia-18_ATr-I	1	122	122	9.56781727822995e-06
Penelope-114_LMi	1	122	122	9.56781727822995e-06
Nimb-34_LMi	2	122	61	9.56781727822995e-06
ATCopia77_I-int	3	121	40	9.48939254644118e-06
Gypsy29-I_AG	2	121	60	9.48939254644118e-06
SART-1_HMM	3	121	40	9.48939254644118e-06
MER50-int	2	121	60	9.48939254644118e-06
Gypsy-4_PR-I	3	121	40	9.48939254644118e-06
L1-5_PR	2	121	60	9.48939254644118e-06
ERV1-4_ACar-LTR	1	121	121	9.48939254644118e-06
Harbinger1_TP	2	121	60	9.48939254644118e-06
EnSpm-4_FV	3	121	40	9.48939254644118e-06
DNA8-48_AP	2	121	60	9.48939254644118e-06
LTR103_MD	3	121	40	9.48939254644118e-06
Mariner-28_CGi	3	121	40	9.48939254644118e-06
TSE5_I-int	3	121	40	9.48939254644118e-06
Copia-56_BRa-I	2	121	60	9.48939254644118e-06
Mariner-4_DY	2	121	60	9.48939254644118e-06
Tad1-38B_BG	3	121	40	9.48939254644118e-06
Copia-66_ALY-I	2	121	60	9.48939254644118e-06
L2-1_BM	2	121	60	9.48939254644118e-06
OposCharlie3	2	121	60	9.48939254644118e-06
L1-2_Cis	2	121	60	9.48939254644118e-06
Copia-17_ALY-I	3	121	40	9.48939254644118e-06
R1_DVi	2	121	60	9.48939254644118e-06
DNA2-2_SSa	2	121	60	9.48939254644118e-06
Crack-29_AAe	2	121	60	9.48939254644118e-06
UCON51	2	121	60	9.48939254644118e-06
Gypsy-7_ADe-I	3	121	40	9.48939254644118e-06
hAT-5_LSal	2	121	60	9.48939254644118e-06
COP14_I_MT-int	1	121	121	9.48939254644118e-06
Copia8-PTR_I-int	3	121	40	9.48939254644118e-06
L1-3_HM	2	121	60	9.48939254644118e-06
Helitron-N16_ALy	2	121	60	9.48939254644118e-06
CryptonF-5_PI	2	121	60	9.48939254644118e-06
Gypsy-2_ECa-I	2	121	60	9.48939254644118e-06
Tx1-7_SK	2	121	60	9.48939254644118e-06
Gypsy-24_DYa-I	2	121	60	9.48939254644118e-06
MuDR-3_ALy	2	121	60	9.48939254644118e-06
Copia4_LTR_MT	2	121	60	9.48939254644118e-06
Gypsy-26_DP-LTR	2	121	60	9.48939254644118e-06
L1-7_AIp	2	121	60	9.48939254644118e-06
Harbinger-74_CCri	3	121	40	9.48939254644118e-06
Copia-12_BD-I	3	121	40	9.48939254644118e-06
hAT-8_LMi	2	121	60	9.48939254644118e-06
Helitron-N8_CGi	2	121	60	9.48939254644118e-06
Copia-95_BRa-I	3	121	40	9.48939254644118e-06
SHACOP21_LTR_MT	2	121	60	9.48939254644118e-06
MT2_Rat2	2	121	60	9.48939254644118e-06
Gypsy-3_GDe-I	3	121	40	9.48939254644118e-06
MER76-int	2	121	60	9.48939254644118e-06
Gypsy-257_AA-I	2	121	60	9.48939254644118e-06
HELITRON9A_CB	2	121	60	9.48939254644118e-06
Gypsy-21_GR-I	2	121	60	9.48939254644118e-06
BEL-79_CQ-I	1	121	121	9.48939254644118e-06
LT-46_AMi-LTR	2	121	60	9.48939254644118e-06
Gypsy7-ZM_I-int	2	121	60	9.48939254644118e-06
Gypsy-5_ADe-I	2	121	60	9.48939254644118e-06
Gypsy-16_AA-I	2	121	60	9.48939254644118e-06
DNA-7-19_NV	1	121	121	9.48939254644118e-06
Copia-22_FV-I	2	121	60	9.48939254644118e-06
R1-14_DWi	3	121	40	9.48939254644118e-06
ERV-2B_LCh-LTR	1	121	121	9.48939254644118e-06
Copia-18_PGr-I	2	121	60	9.48939254644118e-06
Harbinger-9_PI	2	121	60	9.48939254644118e-06
Gypsy22-VV_LTR	2	121	60	9.48939254644118e-06
Helitron-N47_CGi	2	121	60	9.48939254644118e-06
Gypsy-12_DSim-I	2	121	60	9.48939254644118e-06
L1-13_GM	3	121	40	9.48939254644118e-06
L1-16_ATr	2	121	60	9.48939254644118e-06
Transib-7_DAn	2	121	60	9.48939254644118e-06
L1-11_BDi	2	121	60	9.48939254644118e-06
Gypsy-50_MN-I	1	121	121	9.48939254644118e-06
Copia-92_SB-I	2	121	60	9.48939254644118e-06
Mariner-90_CCri	2	121	60	9.48939254644118e-06
hAT3_SB	2	121	60	9.48939254644118e-06
Copia-15_CQ-I	3	120	40	9.41096781465241e-06
Copia-40_CCri-I	3	120	40	9.41096781465241e-06
OSLINE1-4	3	120	40	9.41096781465241e-06
Merlin7_SM	2	120	60	9.41096781465241e-06
Polinton-2_XT	3	120	40	9.41096781465241e-06
hAT-10_SBi	2	120	60	9.41096781465241e-06
TDC1	2	120	60	9.41096781465241e-06
Harbinger-N33_OS	2	120	60	9.41096781465241e-06
Copia-71_ST-I	2	120	60	9.41096781465241e-06
hAT-2_DRh	2	120	60	9.41096781465241e-06
Harbinger-4_BF	2	120	60	9.41096781465241e-06
Harbinger-3_LCh	2	120	60	9.41096781465241e-06
Gypsy-14_PPe-I	2	120	60	9.41096781465241e-06
Gypsy-6_RO-I	2	120	60	9.41096781465241e-06
Gypsy-90_SB-I	2	120	60	9.41096781465241e-06
R1-3_DEl	2	120	60	9.41096781465241e-06
Copia-38_Sit-I	2	120	60	9.41096781465241e-06
Sola2-7_LMi	3	120	40	9.41096781465241e-06
Gypsy-40_SB-I	3	120	40	9.41096781465241e-06
Sola2-1_LMi	2	120	60	9.41096781465241e-06
GGLTR7A	2	120	60	9.41096781465241e-06
Tx1-8_CGi	3	120	40	9.41096781465241e-06
SZ-61_LTR	2	120	60	9.41096781465241e-06
Harbinger-20_PGr	1	120	120	9.41096781465241e-06
Copia-3_LBS-I	2	120	60	9.41096781465241e-06
Gypsy-14_DEl-I	3	120	40	9.41096781465241e-06
Academ-2_SK	2	120	60	9.41096781465241e-06
L1-2_EPa	3	120	40	9.41096781465241e-06
LatiHarb1-N4C	2	120	60	9.41096781465241e-06
Mariner-14_PI	2	120	60	9.41096781465241e-06
Copia16-VV_I-int	2	120	60	9.41096781465241e-06
Copia-59_PT-I	2	120	60	9.41096781465241e-06
Ingi-1_LMi	2	120	60	9.41096781465241e-06
Copia-1_PTri-I	2	120	60	9.41096781465241e-06
EnSpm-N19_OS	3	120	40	9.41096781465241e-06
L1-22_ACar	2	120	60	9.41096781465241e-06
Copia-2_DKi-I	2	120	60	9.41096781465241e-06
Copia-82_ST-I	1	120	120	9.41096781465241e-06
Gypsy-235_AA-I	2	120	60	9.41096781465241e-06
Copia-19_Sit-I	2	120	60	9.41096781465241e-06
Copia-77_BG-I	2	120	60	9.41096781465241e-06
Copia47-PTR_I-int	2	120	60	9.41096781465241e-06
Mariner-N45_DR	2	120	60	9.41096781465241e-06
DIRS-26_ACar	2	120	60	9.41096781465241e-06
Copia-8_ECa-I	2	120	60	9.41096781465241e-06
Copia-26_ECa-I	3	120	40	9.41096781465241e-06
Gypsy-3_TC-I	2	120	60	9.41096781465241e-06
Copia-9_MLP-I	3	120	40	9.41096781465241e-06
DESMAR1	2	120	60	9.41096781465241e-06
ERV2-2_ET-I	2	120	60	9.41096781465241e-06
Merlin-2_HMa	2	120	60	9.41096781465241e-06
Crack-5_CQ	2	120	60	9.41096781465241e-06
RTE-49_LMi	1	120	120	9.41096781465241e-06
Gypsy-29_AA-I	2	120	60	9.41096781465241e-06
Gypsy-71_PAb-LTR	2	120	60	9.41096781465241e-06
DNA3-3_MLP	1	120	120	9.41096781465241e-06
Gyp22_Ami-I	2	120	60	9.41096781465241e-06
Copia-68_BRa-I	2	120	60	9.41096781465241e-06
Gypsy-196_ZM-LTR	2	120	60	9.41096781465241e-06
Gypsy-17_PR-I	2	120	60	9.41096781465241e-06
Gypsy-47_GA-I	2	120	60	9.41096781465241e-06
Copia-52_ALY-I	2	120	60	9.41096781465241e-06
Copia-78_MLP-I	2	120	60	9.41096781465241e-06
Gypsy-36_BG-I	2	120	60	9.41096781465241e-06
Copia-78_VV-I	3	120	40	9.41096781465241e-06
Helitron-N8_SBi	3	120	40	9.41096781465241e-06
Helitron-12B_OS	2	120	60	9.41096781465241e-06
Gypsy-63_PIT-I	2	120	60	9.41096781465241e-06
Copia-7_MN-I	2	120	60	9.41096781465241e-06
Copia30-ZM_I-int	2	120	60	9.41096781465241e-06
TART-1_DWi	2	120	60	9.41096781465241e-06
Academ-1_BF	3	120	40	9.41096781465241e-06
EnSpm-N6B_DR	2	120	60	9.41096781465241e-06
Mirage1_CB	2	120	60	9.41096781465241e-06
MuDR-N82_OS	3	120	40	9.41096781465241e-06
L1-60_ACar	1	120	120	9.41096781465241e-06
Ginger-1_TriAdh	2	120	60	9.41096781465241e-06
Helitron-N1_DBp	2	120	60	9.41096781465241e-06
Copia-35_AIp-I	2	120	60	9.41096781465241e-06
Gypsy149-I_DR	2	120	60	9.41096781465241e-06
LTR43	2	120	60	9.41096781465241e-06
Gypsy-59_LMi-I	2	120	60	9.41096781465241e-06
Gypsy-36_ALy-I	1	120	120	9.41096781465241e-06
Copia-2_ATr-I	2	119	60	9.33254308286364e-06
Mariner-N4_EL	2	119	60	9.33254308286364e-06
Copia-144_CCri-I	2	119	60	9.33254308286364e-06
Copia-73_PT-I	2	119	60	9.33254308286364e-06
Copia38-PTR_I-int	2	119	60	9.33254308286364e-06
Copia-133_CCri-I	3	119	40	9.33254308286364e-06
SFV1-5_AMi-I	2	119	60	9.33254308286364e-06
L2-12a_Lch	2	119	60	9.33254308286364e-06
MuDRF-3_PSt	2	119	60	9.33254308286364e-06
Gypsy-90_ZM-I	2	119	60	9.33254308286364e-06
piggyBac-4_LMi	2	119	60	9.33254308286364e-06
L1-87_DR	3	119	40	9.33254308286364e-06
L1-14_NN	2	119	60	9.33254308286364e-06
LTR-20_DR-LTR	2	119	60	9.33254308286364e-06
Helitron-2_PSt	3	119	40	9.33254308286364e-06
ERV2-5_Pca-I	2	119	60	9.33254308286364e-06
INV2j_DB	3	119	40	9.33254308286364e-06
Vingi-9_AMi	2	119	60	9.33254308286364e-06
Tad1-5_TMe	3	119	40	9.33254308286364e-06
KolobokH-1_RIr	3	119	40	9.33254308286364e-06
hAT-6_MN	2	119	60	9.33254308286364e-06
Copia-28_SI-I	2	119	60	9.33254308286364e-06
BEL-205_AA-I	3	119	40	9.33254308286364e-06
Crack-25_BF	2	119	60	9.33254308286364e-06
Mariner-21_DK	1	119	119	9.33254308286364e-06
Gypsy-15_ST-I	2	119	60	9.33254308286364e-06
MuDR-2_MLP	2	119	60	9.33254308286364e-06
L1BM	2	119	60	9.33254308286364e-06
EnSpm-8_FV	3	119	40	9.33254308286364e-06
LINE1J_MT	2	119	60	9.33254308286364e-06
Vandal15	2	119	60	9.33254308286364e-06
L1-7_PI	2	119	60	9.33254308286364e-06
Gypsy-200_ZM-I	2	119	60	9.33254308286364e-06
hAT-N32_EL	2	119	60	9.33254308286364e-06
ATCopia27_I-int	2	119	60	9.33254308286364e-06
Copia-33_Sit-I	2	119	60	9.33254308286364e-06
BEL-11_SI-I	2	119	60	9.33254308286364e-06
Gypsy-15_SMo-I	2	119	60	9.33254308286364e-06
hAT-69_HM	2	119	60	9.33254308286364e-06
Mariner-2_PTrit	2	119	60	9.33254308286364e-06
Gypsy-30_DPu-I	3	119	40	9.33254308286364e-06
piggyBacX-1_PI	2	119	60	9.33254308286364e-06
Helitron-1_JC	2	119	60	9.33254308286364e-06
Vingi-4_LCh	2	119	60	9.33254308286364e-06
Copia-10_BD-LTR	2	119	60	9.33254308286364e-06
Copia-63_VV-I	3	119	40	9.33254308286364e-06
R1C_NLo	3	119	40	9.33254308286364e-06
Gypsy-5_DFi-I	2	119	60	9.33254308286364e-06
DINOLT1	1	119	119	9.33254308286364e-06
Tc1-1_GA	2	119	60	9.33254308286364e-06
SIRE1_LTR	2	119	60	9.33254308286364e-06
Polinton-1_CTe	3	119	40	9.33254308286364e-06
hAT-34_CPB	2	119	60	9.33254308286364e-06
EnSpm-1_LU	2	119	60	9.33254308286364e-06
L1-1_SBi	2	119	60	9.33254308286364e-06
L1-27B_ACar	2	119	60	9.33254308286364e-06
SAT-1_NV	2	119	60	9.33254308286364e-06
DIRS-6_ACar	2	119	60	9.33254308286364e-06
HERV35I-int	3	119	40	9.33254308286364e-06
R1-1_HMM	2	119	60	9.33254308286364e-06
MUDRB_PT	1	119	119	9.33254308286364e-06
Helitron1_Dmoj	3	119	40	9.33254308286364e-06
BEL-155_AA-LTR	3	119	40	9.33254308286364e-06
DNA3-16_CGi	2	119	60	9.33254308286364e-06
Copia-14_PTc-I	2	119	60	9.33254308286364e-06
Harbinger-5_PI	2	119	60	9.33254308286364e-06
I-2_DAn	2	119	60	9.33254308286364e-06
Tx1-44_DR	2	119	60	9.33254308286364e-06
Copia-10_ES-I	2	119	60	9.33254308286364e-06
piggyBac-2_DAn	3	119	40	9.33254308286364e-06
Gypsy-2_DBp-I	2	119	60	9.33254308286364e-06
RTE-1_TD	2	119	60	9.33254308286364e-06
L1-13_BDi	2	119	60	9.33254308286364e-06
EnSpm-9_STu	2	118	59	9.25411835107487e-06
Gypsy-15_AIp-I	2	118	59	9.25411835107487e-06
piggyBac-N2_LMi	2	118	59	9.25411835107487e-06
Mariner-42_LMi	2	118	59	9.25411835107487e-06
hAT-28_LMi	2	118	59	9.25411835107487e-06
Copia-149_CCri-I	2	118	59	9.25411835107487e-06
Gypsy-57_PIT-I	2	118	59	9.25411835107487e-06
DIRS-10_CPB	2	118	59	9.25411835107487e-06
DIRS-42_NV	2	118	59	9.25411835107487e-06
DIRS-13A_XT	2	118	59	9.25411835107487e-06
HERVL66-int	3	118	39	9.25411835107487e-06
L1-119_DR	2	118	59	9.25411835107487e-06
Crack-16_SSa	2	118	59	9.25411835107487e-06
Copia-70_CCri-I	2	118	59	9.25411835107487e-06
Gypsy-53_ATr-LTR	2	118	59	9.25411835107487e-06
Tad1-63C_BG	2	118	59	9.25411835107487e-06
Helitron-5_CGi	2	118	59	9.25411835107487e-06
piggyBac-1_SSa	2	118	59	9.25411835107487e-06
Tad1-30B_BG	1	118	118	9.25411835107487e-06
Helitron-12N1_OS	2	118	59	9.25411835107487e-06
Copia-49_VV-I	3	118	39	9.25411835107487e-06
DNA-5-1_NV	2	118	59	9.25411835107487e-06
Gypsy-6_Gav-I	2	118	59	9.25411835107487e-06
Gypsy-23_OS-LTR	2	118	59	9.25411835107487e-06
Gypsy-23_PIT-I	2	118	59	9.25411835107487e-06
L1_Ele5	2	118	59	9.25411835107487e-06
KolobokE-2_TC	3	118	39	9.25411835107487e-06
Copia-25_ATr-I	2	118	59	9.25411835107487e-06
Gypsy-4-I_AF	2	118	59	9.25411835107487e-06
piggyBacX-38_CCri	2	118	59	9.25411835107487e-06
Penelope-17_HM	2	118	59	9.25411835107487e-06
Harbinger	5	118	24	9.25411835107487e-06
L1_Ele9	2	118	59	9.25411835107487e-06
Mariner-11_PGr	2	118	59	9.25411835107487e-06
